time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-03T13:28:56.911Z,21.3115,99.669,10.694,4.4,mb,46,97,0.078,0.53,us,us6000qhnw,2025-06-03T16:15:36.040Z,"44 km SW of Kēng Tung, Burma (Myanmar)",earthquake,6.53,3.956,0.092,34,reviewed,us,us
2025-06-03T13:28:34.829Z,18.6643,-64.6594,65.996,3.1,ml,17,208,0.246,0.52,us,us6000qhns,2025-06-03T15:36:50.040Z,"39 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,15.24,31.171,0.062,34,reviewed,us,us
2025-06-03T13:27:13.080Z,38.834167480469,-122.81150054932,1.8300000429153,0.76,md,16,54,0.01081,0.01,nc,nc75190451,2025-06-03T13:47:18.634Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.610000014,0.13,17,automatic,nc,nc
2025-06-03T13:18:27.625Z,41.7994,143.5407,38.169,5,mww,165,79,0.358,0.64,us,us6000qhnr,2025-06-03T13:36:52.040Z,"57 km SSE of Hiroo, Japan",earthquake,5.46,5.625,0.098,10,reviewed,us,us
2025-06-03T13:18:16.410Z,18.209,-67.2182,94.024,2.7,ml,17,137,0.07,0.42,us,us6000qhnp,2025-06-03T14:55:10.040Z,"8 km W of Mayagüez, Puerto Rico",earthquake,7.97,2.151,0.065,31,reviewed,us,us
2025-06-03T13:14:36.540Z,44.3365,-115.02666666667,4.99,1.91,ml,9,77,0.2641,0.1,mb,mb90092683,2025-06-03T14:56:48.960Z,"14 km NNW of Stanley, Idaho",earthquake,0.42,6.81,0.19382404542431,16,reviewed,mb,mb
2025-06-03T13:10:57.765Z,31.673,-104.392,5.6384,1.6,ml,22,69,0,0.2,tx,tx2025kuop,2025-06-03T14:13:24.248Z,"55 km S of Whites City, New Mexico",earthquake,1.0325967081563,1.1654255250147,0.1,14,reviewed,tx,tx
2025-06-03T13:06:34.150Z,38.835666656494,-122.81150054932,1.7000000476837,0.68,md,6,106,0.0123,0.01,nc,nc75190441,2025-06-03T13:08:11.815Z,"8 km WNW of Cobb, CA",earthquake,0.49,1.48000002,0.53,8,automatic,nc,nc
2025-06-03T13:06:11.701Z,44.338,-115.0134,12.787,3.9,mwr,81,30,0.261,1.02,us,us6000qhnl,2025-06-03T15:48:39.112Z,"14 km NNW of Stanley, Idaho",earthquake,2.06,5.826,0.029,113,reviewed,us,us
2025-06-03T13:02:48.730Z,38.834499359131,-122.81133270264,2.0499999523163,1.09,md,22,53,0.01113,0.02,nc,nc75190436,2025-06-03T13:27:18.500Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.49000001,0.09,24,automatic,nc,nc
2025-06-03T12:52:09.740Z,44.339166666667,-115.017,5.79,2.13,ml,16,78,0.2632,0.13,mb,mb90092653,2025-06-03T15:04:46.130Z,"14 km NNW of Stanley, Idaho",earthquake,0.35,2.65,0.19945708780048,20,reviewed,mb,mb
2025-06-03T12:40:02.130Z,44.337333333333,-115.01833333333,1.23,2.22,ml,16,77,0.262,0.07,mb,mb90092628,2025-06-03T13:10:55.450Z,"14 km NNW of Stanley, Idaho",earthquake,0.24,0.81,0.19964259761661,27,reviewed,mb,mb
2025-06-03T12:34:43.552Z,62.3152,-151.0906,14.4,1.7,ml,,,,0.6,ak,ak02572w410j,2025-06-03T12:36:32.521Z,"26 km SW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-06-03T12:32:28.259Z,65.0628,-148.1657,20.9,0.8,ml,,,,1.01,ak,ak02572w3keh,2025-06-03T12:35:07.595Z,"25 km NNW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-06-03T12:27:27.762Z,31.672,-104.382,5.127,1.7,ml,29,86,0,0.1,tx,tx2025kund,2025-06-03T15:51:00.060Z,"55 km S of Whites City, New Mexico",earthquake,0.51813753169923,0.62384750923235,0.1,17,reviewed,tx,tx
2025-06-03T11:59:34.574Z,44.3427,-115.0139,12.354,3.9,mb,41,45,0.265,0.44,us,us6000qhmg,2025-06-03T16:54:12.086Z,"15 km NNW of Stanley, Idaho",earthquake,2.52,6.637,0.142,13,reviewed,us,us
2025-06-03T11:58:49.200Z,39.013333333333,-111.39716666667,-1.29,0.9,md,5,126,0.03375,0.14,uu,uu80109616,2025-06-03T15:51:08.680Z,"16 km NW of Emery, Utah",earthquake,1.74,0.76,0.1822074731728,3,reviewed,uu,uu
2025-06-03T11:57:52.361Z,44.3502,-115.0143,15.416,3.5,ml,29,58,0.272,0.37,us,us6000qhmf,2025-06-03T14:45:25.615Z,"15 km NNW of Stanley, Idaho",earthquake,1.89,8.242,0.03,144,reviewed,us,us
2025-06-03T11:35:07.960Z,39.003,-111.40566666667,-0.69,1.38,ml,21,61,0.03685,0.11,uu,uu80003578,2025-06-03T15:44:48.520Z,"16 km WNW of Emery, Utah",earthquake,0.26,0.31,0.38613355852557,3,reviewed,uu,uu
2025-06-03T11:30:35.198Z,32.011,-101.695,7.9346,2.2,ml,31,83,0.1,0.1,tx,tx2025kuky,2025-06-03T12:18:18.119Z,"15 km SE of Stanton, Texas",earthquake,0.54812619759326,1.6550137621807,0.1,24,reviewed,tx,tx
2025-06-03T11:26:36.034Z,35.022,25.8319,39.887,4.9,mww,111,31,2.212,0.67,us,us6000qhma,2025-06-03T14:44:23.222Z,"7 km E of Kentrí, Greece",earthquake,6.26,6.335,0.066,22,reviewed,us,us
2025-06-03T11:05:51.940Z,33.6808333,-117.3973333,8.75,1.67,ml,80,34,0.03971,0.24,ci,ci40983247,2025-06-03T13:11:35.810Z,"7 km WNW of Lake Elsinore, CA",earthquake,0.18,0.4,0.185,28,reviewed,ci,ci
2025-06-03T10:48:53.300Z,40.720664978027,-122.35866546631,12.770000457764,2.2,md,9,132,0.1402,0.13,nc,nc75190416,2025-06-03T11:22:18.646Z,"5 km NNE of Shasta Lake, CA",earthquake,0.65,1.59000003,0.14,12,automatic,nc,nc
2025-06-03T10:48:07.010Z,38.803001403809,-122.77850341797,2.4100000858307,0.44,md,9,149,0.01038,0.01,nc,nc75190411,2025-06-03T10:49:41.892Z,"3 km NNW of The Geysers, CA",earthquake,0.51,0.959999979,0.21,10,automatic,nc,nc
2025-06-03T10:47:23.610Z,38.836498260498,-122.80366516113,2.2699999809265,0.73,md,10,65,0.01058,0.01,nc,nc75190406,2025-06-03T11:07:17.542Z,"7 km WNW of Cobb, CA",earthquake,0.43,1.54999995,0.19,10,automatic,nc,nc
2025-06-03T10:41:34.825Z,-4.6598,155.2426,495.456,5.2,mb,80,25,6.658,0.68,us,us6000qhly,2025-06-03T10:55:44.040Z,"177 km NNW of Arawa, Papua New Guinea",earthquake,8.71,7.945,0.06,90,reviewed,us,us
2025-06-03T10:29:07.118Z,31.569,-104.023,7.7405,1.6,ml,24,58,0,0.2,tx,tx2025kujb,2025-06-03T15:55:05.718Z,"35 km NW of Toyah, Texas",earthquake,0.57949204164839,0.57373242565072,0.2,13,reviewed,tx,tx
2025-06-03T10:27:13.056Z,61.913,-149.6561,47.2,1.4,ml,,,,0.28,ak,ak02572uvlft,2025-06-03T10:28:29.105Z,"27 km NE of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-06-03T09:59:06.572Z,32.011,-101.695,8.9111,1.1,ml,19,83,0.1,0.1,tx,tx2025kuhw,2025-06-03T12:34:20.762Z,"15 km SE of Stanton, Texas",earthquake,0.42455114189999,0.70257887711171,0.2,15,reviewed,tx,tx
2025-06-03T09:58:12.480Z,35.6803333,-117.5531667,7.15,1.04,ml,29,73,0.09386,0.12,ci,ci40983239,2025-06-03T10:01:35.275Z,"13 km ENE of Ridgecrest, CA",earthquake,0.15,0.4,0.12,19,automatic,ci,ci
2025-06-03T09:50:18.560Z,17.969666666667,-66.399166666667,14.42,1.98,md,8,201,0.1674,0.09,pr,pr71484288,2025-06-03T11:04:55.570Z,"0 km ENE of Santa Isabel, Puerto Rico",earthquake,0.71,1.53,0.13398371520368,6,reviewed,pr,pr
2025-06-03T09:19:03.130Z,44.344,-115.01283333333,11.13,1.81,ml,14,78,0.2661,0.21,mb,mb90092528,2025-06-03T12:59:22.480Z,"15 km NNW of Stanley, Idaho",earthquake,0.5,0.96,0.21763102841362,16,reviewed,mb,mb
2025-06-03T09:13:19.095Z,59.327,-152.6778,63.9,1.8,ml,,,,0.37,ak,ak02572u769x,2025-06-03T09:15:20.102Z,"43 km W of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-06-03T09:11:56.563Z,1.3538,126.2067,56.411,4.9,mb,64,79,1.296,0.8,us,us6000qhlq,2025-06-03T09:32:19.040Z,"120 km E of Bitung, Indonesia",earthquake,4.65,6.824,0.055,105,reviewed,us,us
2025-06-03T08:59:51.900Z,48.4145,-122.38683333333,8.7,2.88,ml,25,37,0.04805,0.21,uw,uw62121826,2025-06-03T16:53:40.115Z,"3 km W of Mount Vernon, Washington",earthquake,0.32,0.6,0.16722938517459,19,reviewed,uw,uw
2025-06-03T08:40:00.900Z,34.4231667,-118.9086667,6.12,1.79,ml,58,32,0.01714,0.31,ci,ci40983231,2025-06-03T08:50:57.570Z,"3 km NNE of Fillmore, CA",earthquake,0.3,0.63,0.115,27,automatic,ci,ci
2025-06-03T08:32:51.440Z,38.788166046143,-122.76599884033,1.2699999809265,1.39,md,23,78,0.01338,0.04,nc,nc75190391,2025-06-03T09:07:17.772Z,"1 km NNW of The Geysers, CA",earthquake,0.23,0.370000005,0.19,23,automatic,nc,nc
2025-06-03T08:25:36.050Z,17.995166666667,-66.826,15.78,2.5,md,13,172,0.05449,0.15,pr,pr71484273,2025-06-03T08:37:03.030Z,"0 km W of Indios, Puerto Rico",earthquake,0.4,0.72,0.0070449581017813,4,reviewed,pr,pr
2025-06-03T08:25:03.290Z,39.530166666667,-111.10166666667,1.34,1.4,md,15,94,0.1353,0.14,uu,uu80003583,2025-06-03T15:26:50.060Z,"9 km WNW of Hiawatha, Utah",earthquake,0.38,31.61,0.23797190564784,8,reviewed,uu,uu
2025-06-03T08:20:49.980Z,37.1079,-115.8448,10.2,1,ml,23,248.42,0.086,0.1062,nn,nn00898430,2025-06-03T13:04:21.322Z,"60 km S of Rachel, Nevada",earthquake,,1.6,0.26,11,reviewed,nn,nn
2025-06-03T08:09:28.540Z,38.233166666667,-110.53066666667,5.87,1.58,md,12,124,0.3385,0.2,uu,uu80003588,2025-06-03T15:22:57.380Z,"22 km SE of Hanksville, Utah",earthquake,0.82,31.61,0.15095912807689,9,reviewed,uu,uu
2025-06-03T07:50:17.990Z,38.045333862305,-122.2620010376,4.9699997901917,1.85,md,28,50,0.03075,0.13,nc,nc75190386,2025-06-03T08:32:19.513Z,"1 km NNE of Rodeo, CA",earthquake,0.26,0.550000012,0.17,24,automatic,nc,nc
2025-06-03T07:44:13.050Z,38.795333862305,-122.78182983398,3.6600000858307,0.53,md,10,94,0.005222,0.02,nc,nc75190381,2025-06-03T08:07:20.351Z,"3 km NW of The Geysers, CA",earthquake,0.44,1.13,0.21,10,automatic,nc,nc
2025-06-03T07:34:42.242Z,44.3519,-114.9943,16.107,4,mwr,43,31,0.268,0.8,us,us6000qhl8,2025-06-03T14:31:33.937Z,"15 km NNW of Stanley, Idaho",earthquake,2.64,7.22,0.027,131,reviewed,us,us
2025-06-03T07:15:06.623Z,63.3215,-145.4945,10.6,1.4,ml,,,,0.22,ak,ak02572t0pja,2025-06-03T07:16:37.448Z,"26 km NNE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-06-03T07:07:22.410Z,36.165,-118.058,1.09,1.11,ml,24,59,0.1711,0.19,ci,ci40983223,2025-06-03T07:10:46.107Z,"14 km SSW of Olancha, CA",earthquake,0.24,0.93,0.14,18,automatic,ci,ci
2025-06-03T07:03:03.860Z,18.0125,-66.444666666667,15.41,2.34,md,7,251,0.1422,0.21,pr,pr71484263,2025-06-03T07:20:18.820Z,"3 km N of Playita Cortada, Puerto Rico",earthquake,1.19,1.53,0.10869866048036,2,reviewed,pr,pr
2025-06-03T06:47:54.164Z,-19.3953,-175.5429,252.73,4.4,mb,32,92,5.315,0.96,us,us6000qhkz,2025-06-03T07:31:29.040Z,"133 km WNW of Pangai, Tonga",earthquake,10.99,8.2,0.098,30,reviewed,us,us
2025-06-03T06:15:39.193Z,62.9461,-149.6328,60.9,2.3,ml,,,,0.67,ak,ak02572sfcdx,2025-06-03T06:41:50.040Z,"60 km NNE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-06-03T06:12:43.070Z,18.168833333333,-67.124,14.73,2.43,md,9,163,0.05187,0.2,pr,pr71484258,2025-06-03T06:44:37.020Z,"3 km N of Hormigueros, Puerto Rico",earthquake,0.59,1.02,0.056511432183241,6,reviewed,pr,pr
2025-06-03T06:12:18.840Z,38.265666666667,-112.60416666667,11.03,1.16,md,19,116,0.2493,0.19,uu,uu80003593,2025-06-03T15:36:06.950Z,"3 km ESE of Beaver, Utah",earthquake,0.6,1.26,0.2404345603162,7,reviewed,uu,uu
2025-06-03T06:09:58.710Z,33.1635,-116.3951667,6.85,1.45,ml,69,29,0.09324,0.21,ci,ci40983215,2025-06-03T06:20:30.480Z,"10 km S of Borrego Springs, CA",earthquake,0.15,0.5,0.174,27,automatic,ci,ci
2025-06-03T06:09:35.110Z,35.3255,-117.8091667,6.99,1.16,ml,37,53,0.06524,0.21,ci,ci40983207,2025-06-03T06:13:24.331Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.76,0.188,25,automatic,ci,ci
2025-06-03T06:09:13.700Z,35.456832885742,-120.73249816894,4.1999998092651,1.59,md,9,133,0.1212,0.06,nc,nc75190361,2025-06-03T07:12:18.966Z,"7 km WSW of Atascadero, CA",earthquake,1.36,1.88,0.08,4,automatic,nc,nc
2025-06-03T06:07:52.945Z,32.101,-101.927,4.2097,1,ml,26,45,0.1,0.4,tx,tx2025kuaq,2025-06-03T11:14:19.704Z,"13 km WSW of Stanton, Texas",earthquake,0,1.0701012611389,0.2,18,automatic,tx,tx
2025-06-03T06:05:46.499Z,37.5868,-119.4345,2.8,1.9,ml,8,200.83,0.285,0.126,nn,nn00898429,2025-06-03T15:55:27.936Z,"20 km ENE of Wawona, California",earthquake,,3.1,0.1,2,reviewed,nn,nn
2025-06-03T05:49:52.860Z,18.2395,-66.720166666667,9.87,2.01,md,3,286,0.2116,0.06,pr,pr71484253,2025-06-03T06:04:24.390Z,"3 km SW of Utuado, Puerto Rico",earthquake,1.43,9.42,0.021508607145617,2,reviewed,pr,pr
2025-06-03T05:41:01.710Z,38.773834228516,-122.73983001709,1.9199999570847,0.78,md,9,122,0.009698,0.03,nc,nc75190346,2025-06-03T06:07:19.540Z,"1 km ESE of The Geysers, CA",earthquake,0.46,0.829999983,0.06,7,automatic,nc,nc
2025-06-03T05:40:35.805Z,44.3361,-115.0075,14.592,3.3,ml,30,59,0.257,0.35,us,us6000qhkm,2025-06-03T07:55:34.900Z,"14 km NNW of Stanley, Idaho",earthquake,1.85,8.308,0.03,150,reviewed,us,us
2025-06-03T05:39:25.186Z,61.3002,-146.8048,1.8,1.7,ml,,,,0.95,ak,ak02572rz0xy,2025-06-03T05:41:29.106Z,"30 km NW of Valdez, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-06-03T05:30:29.230Z,38.82500076294,-122.80999755859,3.6500000953674,0.56,md,10,67,0.001605,0.04,nc,nc75190341,2025-06-03T05:52:18.433Z,"7 km NNW of The Geysers, CA",earthquake,0.51,1.77999997,0.37,12,automatic,nc,nc
2025-06-03T05:18:06.200Z,38.831665039062,-122.81449890137,1.5299999713898,0.88,md,13,86,0.008952,0.01,nc,nc75190336,2025-06-03T05:37:17.335Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.699999988,0.27,14,automatic,nc,nc
2025-06-03T05:12:26.656Z,44.3432,-115.0141,12.821,3.5,ml,30,59,0.266,0.53,us,us6000qhkk,2025-06-03T07:27:24.664Z,"15 km NNW of Stanley, Idaho",earthquake,1.81,8.368,0.028,172,reviewed,us,us
2025-06-03T05:08:25.640Z,38.831832885742,-122.85366821289,1.7999999523163,0.87,md,10,78,0.00496,0.01,nc,nc75190331,2025-06-03T05:27:19.270Z,"10 km NW of The Geysers, CA",earthquake,0.35,0.699999988,0.21,13,automatic,nc,nc
2025-06-03T05:06:42.453Z,44.3398,-114.987,13.544,3,ml,30,57,0.254,0.62,us,us6000qhka,2025-06-03T07:56:15.791Z,"14 km NNW of Stanley, Idaho",earthquake,1.58,8.286,0.036,100,reviewed,us,us
2025-06-03T04:54:57.611Z,61.1085,-149.7776,40.5,1.7,ml,,,,0.45,ak,ak02572rgvkx,2025-06-03T17:00:33.118Z,"13 km SSE of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-06-03T04:53:56.251Z,44.3447,-115.016,10.836,2.7,ml,30,59,0.268,0.5,us,us6000qhk9,2025-06-03T05:04:51.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.68,7.412,0.041,80,reviewed,us,us
2025-06-03T04:38:59.601Z,44.3394,-114.9879,13.808,3.8,ml,30,57,0.254,0.45,us,us6000qhk7,2025-06-03T06:48:52.873Z,"14 km NNW of Stanley, Idaho",earthquake,1.82,7.236,0.028,162,reviewed,us,us
2025-06-03T04:22:53.628Z,44.3307,-115.012,2.367,2.7,ml,29,61,0.254,0.92,us,us6000qhk3,2025-06-03T04:58:43.040Z,"13 km NNW of Stanley, Idaho",earthquake,1.49,3.469,0.039,88,reviewed,us,us
2025-06-03T04:08:56.571Z,44.3456,-115.0487,14.449,3.1,ml,27,62,0.28,0.63,us,us6000qhk1,2025-06-03T04:21:46.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.78,7.5,0.031,136,reviewed,us,us
2025-06-03T04:01:50.130Z,38.801998138428,-122.77466583252,3.2300000190735,0.75,md,15,89,0.01176,0.02,nc,nc75190326,2025-06-03T04:22:19.824Z,"3 km NNW of The Geysers, CA",earthquake,0.43,0.699999988,0.47,14,automatic,nc,nc
2025-06-03T03:57:35.445Z,31.539,-104.015,6.3562,1.5,ml,30,57,0,0.2,tx,tx2025ktwa,2025-06-03T15:51:40.690Z,"32 km NW of Toyah, Texas",earthquake,0.62543888070678,0.4963035547417,0.1,19,reviewed,tx,tx
2025-06-03T03:55:28.938Z,44.3358,-115.0106,6.281,2.6,ml,28,60,0.258,0.65,us,us6000qhjz,2025-06-03T04:15:58.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.31,2.946,0.043,72,reviewed,us,us
2025-06-03T03:54:11.945Z,61.32,-146.8081,22.4,2.7,ml,,,,0.35,ak,ak02572qvcga,2025-06-03T04:10:09.040Z,"32 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-06-03T03:50:01.203Z,-7.3091,147.8816,53.434,5,mb,59,54,2.201,1.18,us,us6000qhjx,2025-06-03T04:06:16.040Z,"83 km S of Finschhafen, Papua New Guinea",earthquake,9.07,7.144,0.083,46,reviewed,us,us
2025-06-03T03:48:26.570Z,36.723667144775,-121.37716674805,2.6500000953674,1.54,md,11,81,0.02947,0.18,nc,nc75190321,2025-06-03T04:22:20.825Z,"9 km SW of Tres Pinos, CA",earthquake,0.56,1.12,0.23,6,automatic,nc,nc
2025-06-03T03:41:34.100Z,38.786998748779,-122.74516296387,1.75,0.81,md,12,83,0.007589,0.01,nc,nc75190316,2025-06-03T03:43:09.756Z,"1 km NE of The Geysers, CA",earthquake,0.29,0.540000021,0.22,11,automatic,nc,nc
2025-06-03T03:34:57.675Z,-27.6805,-177.4647,102.735,4.7,mb,33,121,1.611,0.91,us,us6000qhjw,2025-06-03T03:57:06.040Z,"Kermadec Islands region",earthquake,11.3,6.776,0.115,23,reviewed,us,us
2025-06-03T03:27:08.961Z,59.514,-153.4493,113.722,2.5,ml,20,137,0.596,0.63,us,us6000qhju,2025-06-03T03:40:45.040Z,"47 km SE of Pedro Bay, Alaska",earthquake,5.55,8.26,0.057,40,reviewed,us,us
